replicate	draw	time	absent
350	350	9	8
350	350	10	6
350	350	11	4
350	350	12	2
350	350	13	1
350	350	14	7
350	350	15	4
351	351	1	2
351	351	2	8
351	351	3	13
351	351	4	9
351	351	5	10
351	351	6	10
351	351	7	6
351	351	8	4
351	351	9	6
351	351	10	3
351	351	11	3
351	351	12	7
351	351	13	1
351	351	14	4
351	351	15	1
352	352	1	2
352	352	2	15
352	352	3	9
352	352	4	7
352	352	5	7
352	352	6	13
352	352	7	3
352	352	8	3
352	352	9	2
352	352	10	5
352	352	11	3
352	352	12	4
352	352	13	0
352	352	14	2
352	352	15	1
353	353	1	6
353	353	2	10
353	353	3	12
353	353	4	11
353	353	5	15
353	353	6	10
353	353	7	8
353	353	8	0
353	353	9	3
353	353	10	1
353	353	11	2
353	353	12	1
353	353	13	1
353	353	14	0
353	353	15	4
354	354	1	0
354	354	2	3
354	354	3	11
354	354	4	11
354	354	5	9
354	354	6	7
354	354	7	2
354	354	8	7
354	354	9	2
354	354	10	3
354	354	11	2
354	354	12	1
354	354	13	1
354	354	14	0
354	354	15	1
355	355	1	13
355	355	2	16
355	355	3	11
355	355	4	21
355	355	5	10
355	355	6	6
355	355	7	3
355	355	8	1
355	355	9	0
355	355	10	1
355	355	11	0
355	355	12	0
355	355	13	3
355	355	14	2
355	355	15	2
356	356	1	8
356	356	2	13
356	356	3	13
356	356	4	14
356	356	5	12
356	356	6	7
356	356	7	9
356	356	8	10
356	356	9	10
356	356	10	6
356	356	11	4
356	356	12	6
356	356	13	1
356	356	14	2
356	356	15	4
357	357	1	3
357	357	2	10
357	357	3	17
357	357	4	7
357	357	5	5
357	357	6	9
357	357	7	1
357	357	8	1
357	357	9	2
357	357	10	3
357	357	11	1
357	357	12	3
357	357	13	3
357	357	14	1
357	357	15	2
358	358	1	4
358	358	2	16
358	358	3	12
358	358	4	15
358	358	5	10
358	358	6	14
358	358	7	6
358	358	8	4
358	358	9	0
358	358	10	5
358	358	11	2
358	358	12	2
358	358	13	0
358	358	14	1
358	358	15	1
359	359	1	13
359	359	2	11
359	359	3	8
359	359	4	4
359	359	5	9
359	359	6	7
359	359	7	3
359	359	8	7
359	359	9	1
359	359	10	4
359	359	11	5
359	359	12	5
359	359	13	1
359	359	14	6
359	359	15	1
360	360	1	10
360	360	2	12
360	360	3	11
360	360	4	11
360	360	5	11
360	360	6	11
360	360	7	8
360	360	8	5
360	360	9	12
360	360	10	4
360	360	11	4
360	360	12	1
360	360	13	3
360	360	14	5
360	360	15	5
361	361	1	8
361	361	2	11
361	361	3	21
361	361	4	13
361	361	5	14
361	361	6	11
361	361	7	7
361	361	8	5
361	361	9	4
361	361	10	7
361	361	11	0
361	361	12	1
361	361	13	3
361	361	14	0
361	361	15	1
362	362	1	10
362	362	2	23
362	362	3	13
362	362	4	12
362	362	5	5
362	362	6	4
362	362	7	4
362	362	8	4
362	362	9	5
362	362	10	3
362	362	11	3
362	362	12	1
362	362	13	0
362	362	14	3
362	362	15	2
363	363	1	9
363	363	2	17
363	363	3	12
363	363	4	19
363	363	5	14
363	363	6	11
363	363	7	8
363	363	8	4
363	363	9	5
363	363	10	7
363	363	11	1
363	363	12	1
363	363	13	3
363	363	14	4
363	363	15	3
364	364	1	2
364	364	2	17
364	364	3	8
364	364	4	28
364	364	5	19
364	364	6	9
364	364	7	10
364	364	8	15
364	364	9	11
364	364	10	7
364	364	11	7
364	364	12	5
364	364	13	2
364	364	14	5
364	364	15	3
365	365	1	14
365	365	2	15
365	365	3	5
365	365	4	5
365	365	5	4
365	365	6	9
365	365	7	5
365	365	8	7
365	365	9	7
365	365	10	4
365	365	11	7
365	365	12	4
365	365	13	1
365	365	14	3
365	365	15	2
366	366	1	10
366	366	2	13
366	366	3	13
366	366	4	11
366	366	5	7
366	366	6	10
366	366	7	2
366	366	8	9
366	366	9	6
366	366	10	1
366	366	11	1
366	366	12	0
366	366	13	1
366	366	14	0
366	366	15	1
367	367	1	13
367	367	2	19
367	367	3	19
367	367	4	16
367	367	5	12
367	367	6	13
367	367	7	8
367	367	8	13
367	367	9	6
367	367	10	4
367	367	11	5
367	367	12	0
367	367	13	1
367	367	14	0
367	367	15	1
368	368	1	4
368	368	2	9
368	368	3	18
368	368	4	9
368	368	5	17
368	368	6	7
368	368	7	14
368	368	8	12
368	368	9	11
368	368	10	8
368	368	11	14
368	368	12	8
368	368	13	6
368	368	14	7
368	368	15	9
369	369	1	6
369	369	2	14
369	369	3	13
369	369	4	17
369	369	5	13
369	369	6	12
369	369	7	10
369	369	8	3
369	369	9	3
369	369	10	7
369	369	11	2
369	369	12	3
369	369	13	2
369	369	14	3
369	369	15	0
370	370	1	11
370	370	2	7
370	370	3	3
370	370	4	5
370	370	5	2
370	370	6	8
370	370	7	5
370	370	8	7
370	370	9	15
370	370	10	4
370	370	11	4
370	370	12	1
370	370	13	3
370	370	14	4
370	370	15	2
371	371	1	16
371	371	2	16
371	371	3	17
371	371	4	7
371	371	5	11
371	371	6	12
371	371	7	3
371	371	8	3
371	371	9	5
371	371	10	0
371	371	11	1
371	371	12	1
371	371	13	0
371	371	14	3
371	371	15	2
372	372	1	11
372	372	2	13
372	372	3	15
372	372	4	18
372	372	5	10
372	372	6	5
372	372	7	6
372	372	8	10
372	372	9	7
372	372	10	5
372	372	11	6
372	372	12	5
372	372	13	2
372	372	14	2
372	372	15	2
373	373	1	4
373	373	2	15
373	373	3	24
373	373	4	16
373	373	5	5
373	373	6	6
373	373	7	1
373	373	8	5
373	373	9	1
373	373	10	5
373	373	11	5
373	373	12	6
373	373	13	2
373	373	14	2
373	373	15	3
374	374	1	2
374	374	2	13
374	374	3	18
374	374	4	10
374	374	5	9
374	374	6	12
374	374	7	3
374	374	8	4
374	374	9	5
374	374	10	5
374	374	11	4
374	374	12	2
374	374	13	3
374	374	14	2
374	374	15	2
375	375	1	5
375	375	2	6
375	375	3	13
375	375	4	17
375	375	5	13
375	375	6	5
375	375	7	10
375	375	8	3
375	375	9	6
375	375	10	2
375	375	11	4
375	375	12	5
375	375	13	1
375	375	14	4
375	375	15	4
376	376	1	15
376	376	2	16
376	376	3	15
376	376	4	15
376	376	5	11
376	376	6	12
376	376	7	3
376	376	8	4
376	376	9	4
376	376	10	5
376	376	11	4
376	376	12	4
376	376	13	7
376	376	14	4
376	376	15	2
377	377	1	7
377	377	2	15
377	377	3	17
377	377	4	7
377	377	5	16
377	377	6	8
377	377	7	6
377	377	8	7
377	377	9	9
377	377	10	3
377	377	11	6
377	377	12	2
377	377	13	6
377	377	14	4
377	377	15	1
378	378	1	12
378	378	2	16
378	378	3	16
378	378	4	17
378	378	5	9
378	378	6	11
378	378	7	4
378	378	8	2
378	378	9	4
378	378	10	3
378	378	11	2
378	378	12	0
378	378	13	0
378	378	14	1
378	378	15	2
379	379	1	8
379	379	2	20
379	379	3	18
379	379	4	20
379	379	5	11
379	379	6	3
379	379	7	2
379	379	8	1
379	379	9	4
379	379	10	5
379	379	11	4
379	379	12	1
379	379	13	0
379	379	14	2
379	379	15	2
380	380	1	5
380	380	2	18
380	380	3	23
380	380	4	28
380	380	5	12
380	380	6	12
380	380	7	9
380	380	8	5
380	380	9	5
380	380	10	5
380	380	11	1
380	380	12	2
380	380	13	0
380	380	14	0
380	380	15	2
381	381	1	1
381	381	2	5
381	381	3	4
381	381	4	8
381	381	5	20
381	381	6	3
381	381	7	5
381	381	8	8
381	381	9	4
381	381	10	3
381	381	11	3
381	381	12	1
381	381	13	0
381	381	14	2
381	381	15	1
382	382	1	3
382	382	2	6
382	382	3	7
382	382	4	18
382	382	5	9
382	382	6	20
382	382	7	3
382	382	8	13
382	382	9	9
382	382	10	8
382	382	11	5
382	382	12	4
382	382	13	4
382	382	14	4
382	382	15	7
383	383	1	9
383	383	2	4
383	383	3	4
383	383	4	8
383	383	5	8
383	383	6	3
383	383	7	3
383	383	8	7
383	383	9	4
383	383	10	0
383	383	11	3
383	383	12	4
383	383	13	4
383	383	14	2
383	383	15	2
384	384	1	3
384	384	2	7
384	384	3	14
384	384	4	13
384	384	5	6
384	384	6	3
384	384	7	0
384	384	8	3
384	384	9	2
384	384	10	0
384	384	11	2
384	384	12	1
384	384	13	1
384	384	14	2
384	384	15	1
385	385	1	4
385	385	2	10
385	385	3	19
385	385	4	14
385	385	5	15
385	385	6	14
385	385	7	9
385	385	8	7
385	385	9	6
385	385	10	5
385	385	11	2
385	385	12	4
385	385	13	3
385	385	14	5
385	385	15	1
386	386	1	14
386	386	2	15
386	386	3	21
386	386	4	20
386	386	5	5
386	386	6	4
386	386	7	9
386	386	8	8
386	386	9	9
386	386	10	2
386	386	11	4
386	386	12	1
386	386	13	4
386	386	14	2
386	386	15	1
387	387	1	14
387	387	2	15
387	387	3	25
387	387	4	16
387	387	5	15
387	387	6	10
387	387	7	6
387	387	8	5
387	387	9	1
387	387	10	5
387	387	11	5
387	387	12	0
387	387	13	8
387	387	14	2
387	387	15	0
388	388	1	9
388	388	2	3
388	388	3	7
388	388	4	4
388	388	5	3
388	388	6	8
388	388	7	4
388	388	8	3
388	388	9	2
388	388	10	1
388	388	11	7
388	388	12	2
388	388	13	3
388	388	14	0
388	388	15	1
389	389	1	10
389	389	2	7
389	389	3	8
389	389	4	6
389	389	5	3
389	389	6	5
389	389	7	1
389	389	8	10
389	389	9	1
389	389	10	1
389	389	11	3
389	389	12	5
389	389	13	4
389	389	14	2
389	389	15	0
390	390	1	6
390	390	2	11
390	390	3	5
390	390	4	10
390	390	5	8
390	390	6	11
390	390	7	8
390	390	8	16
390	390	9	5
390	390	10	3
390	390	11	4
390	390	12	3
390	390	13	5
390	390	14	9
390	390	15	4
391	391	1	18
391	391	2	10
391	391	3	11
391	391	4	11
391	391	5	6
391	391	6	9
391	391	7	5
391	391	8	3
391	391	9	1
391	391	10	1
391	391	11	2
391	391	12	4
391	391	13	1
391	391	14	3
391	391	15	3
392	392	1	17
392	392	2	11
392	392	3	6
392	392	4	9
392	392	5	10
392	392	6	7
392	392	7	19
392	392	8	7
392	392	9	8
392	392	10	9
392	392	11	5
392	392	12	5
392	392	13	5
392	392	14	4
392	392	15	6
393	393	1	7
393	393	2	13
393	393	3	13
393	393	4	14
393	393	5	14
393	393	6	4
393	393	7	14
393	393	8	6
393	393	9	2
393	393	10	3
393	393	11	2
393	393	12	2
393	393	13	1
393	393	14	2
393	393	15	0
394	394	1	7
394	394	2	8
394	394	3	13
394	394	4	8
394	394	5	5
394	394	6	3
394	394	7	5
394	394	8	5
394	394	9	2
394	394	10	4
394	394	11	3
394	394	12	3
394	394	13	5
394	394	14	3
394	394	15	6
395	395	1	3
395	395	2	8
395	395	3	15
395	395	4	14
395	395	5	8
395	395	6	10
395	395	7	9
395	395	8	7
395	395	9	7
395	395	10	2
395	395	11	3
395	395	12	3
395	395	13	2
395	395	14	0
395	395	15	0
396	396	1	8
396	396	2	14
396	396	3	19
396	396	4	11
396	396	5	9
396	396	6	5
396	396	7	2
396	396	8	7
396	396	9	1
396	396	10	1
396	396	11	4
396	396	12	0
396	396	13	2
396	396	14	2
396	396	15	2
397	397	1	13
397	397	2	9
397	397	3	8
397	397	4	10
397	397	5	4
397	397	6	6
397	397	7	7
397	397	8	1
397	397	9	5
397	397	10	2
397	397	11	4
397	397	12	3
397	397	13	5
397	397	14	2
397	397	15	11
398	398	1	4
398	398	2	4
398	398	3	3
398	398	4	13
398	398	5	10
398	398	6	8
398	398	7	5
398	398	8	7
398	398	9	6
398	398	10	4
398	398	11	7
398	398	12	4
398	398	13	7
398	398	14	2
398	398	15	5
399	399	1	10
399	399	2	18
399	399	3	20
399	399	4	21
399	399	5	14
399	399	6	16
399	399	7	7
399	399	8	7
399	399	9	4
399	399	10	7
399	399	11	2
399	399	12	7
399	399	13	4
399	399	14	2
399	399	15	0
400	400	1	2
400	400	2	11
400	400	3	12
400	400	4	12
400	400	5	6
400	400	6	4
400	400	7	1
400	400	8	1
400	400	9	3
400	400	10	1
400	400	11	0
400	400	12	1
400	400	13	3
400	400	14	3
400	400	15	1
