chain	draw	a0	beta	d_home	t_seed	d_school
3	261	2.8421	2.6425	4.4737	-3.683	1.0
3	262	2.7239	7.7334	3.1678	-1.7176	1.0
3	263	1.1208	5.7513	2.3941	-1.797	1.0
3	264	0.5759	2.6927	3.5589	-2.4756	1.0
3	265	3.4528	1.9805	2.7106	-2.6938	1.0
3	266	1.4332	3.9569	3.7063	-2.2454	1.0
3	267	1.4138	4.7825	3.034	-2.0096	1.0
3	268	1.4138	4.7825	3.034	-2.0096	1.0
3	269	2.7745	7.6791	3.6994	-6.479	1.0
3	270	2.098	8.2445	4.3938	-3.7906	1.0
3	271	1.5796	5.056	3.2196	-2.3099	1.0
3	272	2.6796	4.8823	3.1059	-2.8071	1.0
3	273	2.7227	1.497	3.7603	-6.6743	1.0
3	274	1.7646	3.9379	5.9377	-6.6979	1.0
3	275	2.4142	3.5127	3.9242	-2.9226	1.0
3	276	2.8201	3.5865	2.9909	-2.7163	1.0
3	277	1.515	2.9922	4.6664	-2.566	1.0
3	278	1.4133	2.7516	4.3662	-4.3218	1.0
3	279	0.646	2.58	2.9925	-2.1667	1.0
3	280	2.2138	4.3444	2.9807	-3.558	1.0
3	281	0.5715	7.8809	3.4978	-1.7947	1.0
3	282	0.7818	1.1481	3.9332	-3.3711	1.0
3	283	2.9132	1.3087	3.3622	-4.5863	1.0
3	284	1.1777	2.4174	2.5507	-2.7136	1.0
3	285	0.669	5.8005	3.643	-1.7147	1.0
3	286	1.9338	2.8937	4.6133	-4.5589	1.0
3	287	2.2584	2.0628	4.2716	-5.0506	1.0
3	288	2.1359	3.4611	4.2624	-2.7647	1.0
3	289	1.9771	4.095	3.8216	-4.478	1.0
3	290	2.0235	2.1907	4.3008	-3.94	1.0
3	291	1.3958	3.3015	3.5415	-1.9366	1.0
3	292	1.3359	2.3931	3.6202	-3.3341	1.0
3	293	1.1783	1.7212	4.3285	-5.4893	1.0
3	294	1.6333	1.9521	3.9602	-5.1582	1.0
3	295	0.9827	4.5356	4.6183	-4.7157	1.0
3	296	1.0643	2.4478	4.0178	-3.8112	1.0
3	297	1.4207	3.2528	4.0096	-3.4434	1.0
3	298	2.3737	2.503	4.4137	-6.4459	1.0
3	299	1.8928	4.1409	5.1943	-10.2077	1.0
3	300	2.7351	3.8054	3.5156	-10.3042	1.0
3	301	2.0827	4.78	2.2726	-5.2622	1.0
3	302	1.5929	3.3148	4.7548	-9.2941	1.0
3	303	2.45	4.7339	5.5063	-9.3933	1.0
3	304	2.45	4.7339	5.5063	-9.3933	1.0
3	305	0.6647	8.3009	4.8352	-8.4664	1.0
3	306	1.1255	5.7341	4.9856	-6.8929	1.0
3	307	1.6142	3.5194	4.8513	-4.8752	1.0
3	308	2.4214	1.936	3.2825	-10.024	1.0
3	309	1.7223	2.8428	4.2185	-2.6114	1.0
3	310	0.7482	3.7985	4.7494	-3.7775	1.0
3	311	1.3819	3.5708	3.6345	-1.718	1.0
3	312	3.9327	3.9786	2.6606	-2.1878	1.0
3	313	4.0094	7.6499	2.3714	-3.6241	1.0
3	314	2.9031	9.5204	2.849	-5.2158	1.0
3	315	2.3259	2.4186	3.3363	-4.7381	1.0
3	316	1.6539	3.6294	3.9673	-4.579	1.0
3	317	2.9637	7.505	2.6972	-3.5093	1.0
3	318	3.4117	1.9279	3.417	-4.7521	1.0
3	319	2.4103	3.1991	3.6792	-9.4857	1.0
3	320	1.321	2.0744	4.5967	-9.0881	1.0
3	321	3.5969	2.8666	2.7786	-7.5507	1.0
3	322	0.6126	4.0166	4.9334	-2.9352	1.0
3	323	1.171	4.5679	4.5294	-2.9208	1.0
3	324	2.1625	6.1791	3.5076	-1.586	1.0
3	325	2.5768	2.6416	5.0238	-4.5676	1.0
3	326	1.897	2.426	3.8651	-2.8377	1.0
3	327	1.9547	2.2816	3.3618	-2.893	1.0
3	328	1.7667	1.9642	2.9608	-2.5494	1.0
3	329	1.6024	3.468	2.8283	-2.232	1.0
3	330	3.0182	2.7119	2.3081	-2.3138	1.0
3	331	3.0182	2.7119	2.3081	-2.3138	1.0
3	332	2.3869	4.0155	2.1837	-1.897	1.0
3	333	1.8051	2.8186	1.9916	-2.4158	1.0
3	334	0.7316	2.1815	3.513	-2.5125	1.0
3	335	1.6717	2.5331	3.1804	-4.112	1.0
3	336	1.015	4.3161	4.5394	-3.5549	1.0
3	337	2.314	2.4202	3.2515	-3.2515	1.0
3	338	1.892	3.3196	3.6182	-2.989	1.0
3	339	1.018	4.465	3.558	-2.2495	1.0
3	340	1.0017	2.3372	5.2946	-4.897	1.0
3	341	1.4286	2.5895	4.3462	-6.4465	1.0
3	342	1.6715	2.184	3.8792	-5.4602	1.0
3	343	0.6839	4.5741	3.1795	-2.5962	1.0
3	344	2.2113	6.2401	4.0819	-4.6546	1.0
3	345	4.3318	3.5984	2.3543	-2.1976	1.0
3	346	1.3943	2.7882	4.5659	-9.2366	1.0
3	347	2.8329	6.0127	3.0389	-3.5158	1.0
3	348	1.4219	1.9086	5.3028	-5.6184	1.0
3	349	1.4486	1.7577	4.2842	-5.7968	1.0
3	350	1.6392	1.4347	4.3218	-6.1642	1.0
3	351	2.7222	4.0949	2.5	-2.0108	1.0
3	352	2.7469	6.5425	3.4716	-2.2211	1.0
3	353	1.8193	8.3054	1.9143	-2.1694	1.0
3	354	2.5892	6.0926	3.0294	-2.3018	1.0
3	355	2.9922	3.2706	2.7898	-2.5192	1.0
3	356	2.9922	3.2706	2.7898	-2.5192	1.0
3	357	4.3102	1.3611	4.2747	-1.7629	1.0
3	358	3.7319	1.8161	5.3383	-2.6198	1.0
3	359	1.5285	4.1072	4.5647	-3.6018	1.0
3	360	1.3521	1.4174	2.72	-3.4395	1.0
3	361	1.6416	4.2316	3.3021	-6.6853	1.0
3	362	2.6768	2.33	3.0566	-4.9736	1.0
3	363	1.9241	3.1727	3.5822	-5.7289	1.0
3	364	1.4894	3.183	2.1261	-3.1063	1.0
3	365	1.921	2.3018	3.5394	-8.3408	1.0
3	366	0.9318	6.5443	3.5513	-4.0068	1.0
3	367	2.1102	3.2933	3.9796	-1.6085	1.0
3	368	3.0139	2.5324	2.2585	-3.843	1.0
3	369	1.362	3.8924	2.1169	-2.9981	1.0
3	370	3.3369	2.9458	3.9769	-6.6641	1.0
3	371	1.9159	5.0072	4.712	-5.9169	1.0
3	372	0.9607	2.5762	4.7965	-6.8672	1.0
3	373	3.2116	1.8472	3.5491	-6.2351	1.0
3	374	1.1739	4.9919	3.1791	-1.7809	1.0
3	375	0.828	7.9624	2.6426	-1.8629	1.0
3	376	0.6695	1.3356	2.8013	-3.4739	1.0
3	377	1.151	5.3398	3.2363	-2.6127	1.0
3	378	2.5376	6.0972	2.7839	-1.9674	1.0
3	379	1.7295	1.9736	3.9339	-5.891	1.0
3	380	0.9015	2.6949	4.7671	-2.4305	1.0
3	381	3.7204	2.6297	3.7109	-5.3234	1.0
3	382	5.4574	8.3504	4.6362	-8.3274	1.0
3	383	3.3616	6.5015	5.7146	-5.3635	1.0
3	384	2.3468	1.9742	3.3161	-4.6468	1.0
3	385	0.9272	4.9829	3.0224	-3.7475	1.0
3	386	3.392	3.4549	1.7016	-3.2376	1.0
3	387	2.7606	1.4795	3.7008	-5.1234	1.0
3	388	1.0786	5.1484	3.6847	-4.5046	1.0
3	389	2.2659	2.4706	3.6721	-6.2051	1.0
3	390	1.6165	3.3155	2.7299	-2.6504	1.0
3	391	2.0548	4.1509	2.5104	-3.8136	1.0
3	392	2.7134	4.1477	2.9275	-2.6308	1.0
3	393	2.7134	4.1477	2.9275	-2.6308	1.0
3	394	2.7134	4.1477	2.9275	-2.6308	1.0
3	395	1.8602	4.8301	4.2198	-4.8178	1.0
3	396	1.8602	4.8301	4.2198	-4.8178	1.0
3	397	0.8025	1.6133	4.1376	-6.7331	1.0
3	398	1.28	2.6655	2.3768	-3.7102	1.0
3	399	1.1996	4.9666	4.81	-5.0342	1.0
3	400	1.2463	6.0367	2.1582	-1.5172	1.0
3	401	2.4223	6.0109	3.0972	-2.6758	1.0
3	402	1.8281	3.4355	3.3258	-2.625	1.0
3	403	2.4302	3.7717	3.0864	-2.2497	1.0
3	404	3.5786	3.2344	3.1068	-4.012	1.0
3	405	1.6855	3.0187	4.1396	-2.0357	1.0
3	406	1.1494	3.7245	4.4061	-4.5339	1.0
3	407	3.0697	4.4769	3.69	-2.5977	1.0
3	408	2.1517	2.6976	3.2698	-3.9378	1.0
3	409	0.6764	4.5641	4.1999	-1.6037	1.0
3	410	0.6281	2.6536	4.3737	-1.6403	1.0
3	411	0.5174	3.471	4.6005	-2.765	1.0
3	412	1.9624	2.8261	3.8818	-2.7163	1.0
3	413	0.7793	5.341	3.7052	-1.5386	1.0
3	414	1.383	3.8926	4.7621	-1.9255	1.0
3	415	1.3992	6.6783	4.1472	-5.2617	1.0
3	416	2.3838	2.7139	2.7812	-1.5819	1.0
3	417	2.8856	1.8227	3.7901	-3.6944	1.0
3	418	3.912	1.9556	4.5009	-3.153	1.0
3	419	3.5606	1.7949	3.7703	-3.2696	1.0
3	420	2.0763	2.6062	3.9192	-3.618	1.0
3	421	1.2169	1.591	3.9806	-3.3307	1.0
3	422	0.9643	5.4371	5.1319	-11.0328	1.0
3	423	2.9014	2.6278	3.0761	-9.9954	1.0
3	424	2.8122	7.9468	4.3931	-9.0236	1.0
3	425	3.2018	7.4988	3.9349	-7.595	1.0
3	426	3.0282	3.0146	2.3662	-2.4663	1.0
3	427	1.3872	7.3032	4.1567	-4.7584	1.0
3	428	0.9529	4.4024	3.298	-2.8103	1.0
3	429	1.6614	9.7735	3.948	-1.5876	1.0
3	430	2.5729	7.6625	2.2465	-1.7419	1.0
3	431	2.5729	7.6625	2.2465	-1.7419	1.0
3	432	1.0129	1.4956	3.1899	-4.8653	1.0
3	433	1.8782	2.4929	3.7684	-3.5992	1.0
3	434	3.4814	2.9287	4.6956	-2.6994	1.0
3	435	1.723	3.1189	5.8527	-2.86	1.0
3	436	1.1073	2.6741	2.8961	-3.7543	1.0
3	437	0.8858	3.3606	2.997	-4.0806	1.0
3	438	1.3292	2.628	4.3698	-2.8301	1.0
3	439	1.3292	2.628	4.3698	-2.8301	1.0
3	440	0.8072	1.7842	4.167	-3.6822	1.0
3	441	2.2063	2.758	2.3362	-2.9552	1.0
3	442	2.1881	1.817	2.7158	-3.7515	1.0
3	443	1.7746	3.8475	2.7738	-1.8739	1.0
3	444	1.916	5.412	3.4995	-1.9397	1.0
3	445	2.3762	7.903	2.7246	-1.7205	1.0
3	446	2.6037	2.0726	3.3875	-2.589	1.0
3	447	1.48	3.9337	3.6884	-2.5671	1.0
3	448	1.6133	1.5138	4.7913	-4.1156	1.0
3	449	1.5669	1.076	4.3375	-7.3951	1.0
3	450	1.9153	1.685	3.5664	-4.7298	1.0
3	451	1.1505	2.8228	4.3153	-6.7297	1.0
3	452	1.3971	3.2526	4.0025	-5.1483	1.0
3	453	0.7153	3.6628	3.4428	-1.9629	1.0
3	454	1.0116	8.4681	4.5694	-2.1086	1.0
3	455	1.0116	8.4681	4.5694	-2.1086	1.0
3	456	1.9602	3.9012	4.0028	-3.404	1.0
3	457	2.4244	1.5691	5.0405	-6.2806	1.0
3	458	1.1778	0.7962	4.4613	-6.2324	1.0
3	459	1.1076	4.6527	4.5249	-2.8298	1.0
3	460	1.1307	5.9889	3.59	-1.6803	1.0
3	461	1.4554	3.6208	3.9808	-3.0271	1.0
3	462	1.1307	4.4002	2.823	-1.7549	1.0
3	463	1.1307	4.4002	2.823	-1.7549	1.0
3	464	1.4742	7.1594	3.3124	-2.1362	1.0
3	465	1.4646	3.6177	2.4271	-3.9139	1.0
3	466	3.3288	5.9824	4.1739	-5.0565	1.0
3	467	0.97	2.9105	5.6816	-5.916	1.0
3	468	1.6508	1.1819	4.2951	-4.6298	1.0
3	469	2.5138	2.0684	4.083	-4.8081	1.0
3	470	5.0782	0.9487	3.3535	-4.5775	1.0
3	471	1.9997	4.0461	3.5482	-3.9059	1.0
3	472	3.4839	4.0376	2.6818	-1.9794	1.0
3	473	2.4871	4.7652	3.5551	-1.8357	1.0
3	474	0.8491	4.0674	5.1224	-2.5883	1.0
3	475	0.9606	2.8973	4.062	-2.0055	1.0
3	476	1.6076	2.1393	4.2407	-5.1503	1.0
3	477	4.8068	2.2307	3.8836	-6.45	1.0
3	478	2.8494	1.8121	2.4191	-5.5125	1.0
3	479	1.459	1.8798	3.592	-5.066	1.0
3	480	0.7439	1.8606	3.2047	-4.1162	1.0
3	481	1.4929	5.6767	3.9676	-5.0663	1.0
3	482	3.214	4.6582	3.9197	-3.445	1.0
3	483	1.1095	2.6505	3.728	-7.9225	1.0
3	484	1.8422	2.7827	3.3593	-3.0027	1.0
3	485	2.1732	8.4623	2.7698	-1.7623	1.0
3	486	1.9769	5.5755	3.7628	-1.5775	1.0
3	487	2.7762	4.2079	4.1252	-2.4212	1.0
3	488	1.2249	2.5814	2.3918	-2.7936	1.0
3	489	1.5845	4.9773	4.6155	-4.1773	1.0
3	490	0.6244	5.235	4.2872	-1.9085	1.0
3	491	2.9666	2.8121	2.9015	-3.7587	1.0
3	492	3.1625	2.5935	2.5812	-2.4596	1.0
3	493	1.4723	5.8878	2.9875	-1.5763	1.0
3	494	1.5467	3.5629	3.5289	-2.0778	1.0
3	495	0.9982	2.844	3.5735	-1.8308	1.0
3	496	1.4085	3.8394	2.7303	-1.6924	1.0
3	497	0.7985	7.516	2.3415	-1.2572	1.0
3	498	0.9421	6.5603	2.6715	-1.7108	1.0
3	499	0.9421	6.5603	2.6715	-1.7108	1.0
3	500	1.1983	4.7412	3.2036	-2.2012	1.0
3	501	3.6432	5.1555	2.4495	-2.2047	1.0
3	502	1.7324	4.4428	2.8086	-2.2305	1.0
3	503	1.4082	2.1954	3.6002	-2.0613	1.0
3	504	1.5872	6.2305	2.4691	-1.6884	1.0
3	505	1.5872	6.2305	2.4691	-1.6884	1.0
3	506	1.0052	5.1681	4.2145	-1.5832	1.0
3	507	1.029	3.3787	3.5095	-2.5111	1.0
3	508	1.0252	4.2557	3.3329	-2.4048	1.0
3	509	2.224	5.491	2.4019	-2.5699	1.0
3	510	1.3025	7.884	2.9548	-3.8481	1.0
3	511	0.5059	3.5509	4.6596	-4.348	1.0
3	512	1.2076	7.8763	4.705	-1.7017	1.0
3	513	1.2076	7.8763	4.705	-1.7017	1.0
3	514	1.0621	6.42	4.5788	-4.0143	1.0
3	515	0.7478	2.1906	3.3425	-5.313	1.0
3	516	0.8219	2.9073	3.7607	-3.828	1.0
3	517	0.6135	2.8586	3.9647	-3.6787	1.0
3	518	0.6298	1.6797	4.9338	-4.1797	1.0
3	519	1.841	2.29	3.5943	-4.3379	1.0
3	520	3.5712	1.7622	2.6198	-5.2775	1.0
3	521	1.7656	3.5919	2.125	-2.5299	1.0
3	522	2.5236	2.542	3.4783	-3.2124	1.0
3	523	2.8126	2.477	3.2319	-2.6554	1.0
3	524	2.0968	1.8298	3.6672	-5.3309	1.0
3	525	1.8401	3.9528	2.6162	-4.6646	1.0
3	526	1.8401	3.9528	2.6162	-4.6646	1.0
3	527	2.4148	1.8944	3.2957	-4.6688	1.0
3	528	1.675	5.3076	3.0806	-2.2301	1.0
3	529	1.1716	5.8613	4.8091	-8.6755	1.0
3	530	2.3324	5.956	3.7932	-1.9504	1.0
3	531	1.9477	7.3483	2.6602	-1.5723	1.0
3	532	1.757	4.1067	2.7484	-2.4129	1.0
3	533	0.9354	7.4434	4.3221	-3.8041	1.0
3	534	1.2964	3.0784	2.5024	-2.1408	1.0
3	535	1.5016	5.7886	2.7484	-2.3179	1.0
3	536	1.682	3.1104	2.4313	-2.7718	1.0
3	537	1.1424	6.5094	3.1112	-1.8912	1.0
3	538	1.0649	4.1658	2.3247	-2.1202	1.0
3	539	0.8747	6.3778	3.1344	-1.5281	1.0
3	540	1.3076	2.1841	4.3952	-4.4608	1.0
3	541	1.509	3.3711	3.2171	-4.7178	1.0
3	542	1.1349	1.941	2.5597	-7.5201	1.0
3	543	4.0987	3.8162	2.0524	-6.3805	1.0
3	544	2.277	2.9022	4.8271	-3.9765	1.0
3	545	2.4545	3.875	3.4904	-2.6985	1.0
3	546	1.9398	3.5044	4.3252	-2.203	1.0
3	547	2.6571	1.6602	4.9554	-5.7698	1.0
3	548	2.5154	3.8834	3.6253	-6.9911	1.0
3	549	2.7211	4.392	3.0205	-8.0686	1.0
3	550	2.2812	4.2012	2.8849	-5.2856	1.0
3	551	3.6459	2.0995	2.7767	-3.7005	1.0
3	552	4.2357	2.7892	2.4062	-2.738	1.0
3	553	1.9122	5.1563	2.7812	-3.5922	1.0
3	554	2.2132	5.9225	4.1816	-2.509	1.0
3	555	1.524	4.5162	3.6337	-2.7446	1.0
3	556	0.6974	5.707	4.4221	-6.5657	1.0
3	557	0.5399	3.8303	3.8671	-2.5077	1.0
3	558	1.5181	3.8458	5.3257	-2.0913	1.0
3	559	0.7095	5.1826	2.6934	-1.5117	1.0
3	560	0.7095	5.1826	2.6934	-1.5117	1.0
3	561	3.0238	3.808	1.819	-2.1161	1.0
3	562	1.2504	8.7275	3.0369	-1.2967	1.0
3	563	2.0538	3.7947	2.6013	-3.3086	1.0
3	564	2.3883	2.9006	2.7174	-5.9962	1.0
3	565	1.2831	1.6653	5.2536	-9.6124	1.0
3	566	0.9371	4.837	4.442	-2.5052	1.0
3	567	1.5278	7.0111	3.4988	-3.0496	1.0
3	568	1.8714	6.5544	4.1915	-3.1537	1.0
3	569	0.9227	3.5054	3.5696	-2.3768	1.0
3	570	2.8506	1.9995	3.2283	-6.689	1.0
3	571	0.9981	8.0821	2.6588	-1.5296	1.0
3	572	0.7507	6.1126	3.3219	-3.849	1.0
3	573	2.7216	3.3164	2.6555	-3.2888	1.0
3	574	3.6602	2.0459	3.0625	-3.2776	1.0
3	575	2.2598	4.0273	2.3649	-2.1105	1.0
3	576	1.2594	9.6096	2.6369	-2.7994	1.0
3	577	2.1028	9.1518	1.9722	-2.5075	1.0
3	578	1.5455	7.725	2.6722	-1.9398	1.0
3	579	3.1362	5.9086	1.7006	-1.9814	1.0
3	580	3.7103	7.475	1.9665	-1.5385	1.0
3	581	3.7103	7.475	1.9665	-1.5385	1.0
3	582	2.0435	4.6691	3.1616	-2.3761	1.0
3	583	1.6957	2.9911	4.5707	-4.4688	1.0
3	584	2.2446	9.1763	3.1985	-3.197	1.0
3	585	1.3253	6.5288	2.3887	-1.4597	1.0
3	586	1.3385	6.1558	2.5076	-1.4438	1.0
3	587	1.3865	2.6273	3.5496	-5.7458	1.0
3	588	2.5972	1.8679	4.6042	-5.918	1.0
3	589	3.74	3.6795	2.909	-2.8108	1.0
3	590	3.3077	5.3756	2.365	-1.7185	1.0
3	591	3.0039	6.4159	2.4235	-2.2727	1.0
3	592	3.5981	2.6269	2.7742	-2.3289	1.0
3	593	1.2992	2.5595	3.2984	-5.9548	1.0
3	594	1.1187	3.061	5.044	-6.9019	1.0
3	595	1.1511	8.0775	3.3248	-1.5607	1.0
3	596	1.1907	8.7658	2.6242	-1.6842	1.0
3	597	0.9852	5.6929	3.4595	-4.2981	1.0
3	598	2.9197	4.4109	3.0967	-3.9408	1.0
3	599	2.6989	5.4961	4.3778	-8.2866	1.0
3	600	3.1682	9.6857	2.7886	-3.7127	1.0
3	601	3.8502	8.5844	2.6425	-1.2492	1.0
3	602	4.5352	9.7131	2.3662	-1.5785	1.0
3	603	4.5352	9.7131	2.3662	-1.5785	1.0
3	604	3.8879	9.0802	1.3688	-1.2291	1.0
3	605	2.9036	2.2788	1.7046	-1.6969	1.0
3	606	4.768	1.5291	4.0217	-4.5657	1.0
3	607	3.5431	2.7356	4.2607	-5.6617	1.0
3	608	1.4938	3.3675	5.8621	-8.3114	1.0
3	609	2.5826	3.685	2.0483	-2.3894	1.0
3	610	1.923	5.0869	3.4928	-1.9353	1.0
3	611	0.9282	2.1086	4.4995	-3.9831	1.0
3	612	0.9282	2.1086	4.4995	-3.9831	1.0
3	613	2.2175	2.1361	2.8758	-3.9667	1.0
3	614	2.6757	2.5478	2.7056	-1.9791	1.0
3	615	0.7929	1.4027	3.2779	-3.5252	1.0
3	616	2.9136	2.6047	2.2075	-2.6241	1.0
3	617	1.7048	5.2794	2.0161	-1.8016	1.0
3	618	3.7195	3.9038	2.1848	-3.7558	1.0
3	619	3.2179	9.9581	2.4747	-1.4828	1.0
3	620	3.2179	9.9581	2.4747	-1.4828	1.0
3	621	2.2813	6.0658	2.799	-2.59	1.0
3	622	2.4361	5.687	5.751	-6.7215	1.0
3	623	2.1087	5.8687	4.7186	-2.1728	1.0
3	624	3.8454	4.474	2.7498	-2.2063	1.0
3	625	3.8454	4.474	2.7498	-2.2063	1.0
3	626	1.6956	3.0469	3.0494	-2.6835	1.0
3	627	0.8564	3.2562	3.4726	-2.5928	1.0
3	628	2.2474	3.8281	4.2617	-4.7028	1.0
3	629	1.2543	2.8226	4.1609	-3.2022	1.0
3	630	0.9064	3.3919	3.4403	-4.5562	1.0
3	631	1.173	4.0839	2.9354	-4.0652	1.0
3	632	2.6571	2.415	3.8229	-3.2008	1.0
3	633	2.2197	4.9739	5.9496	-4.5968	1.0
3	634	3.2644	3.7448	2.7028	-4.6293	1.0
3	635	1.7331	3.9035	2.8923	-3.9033	1.0
3	636	1.8164	3.1607	1.8384	-2.0943	1.0
3	637	2.9608	1.8707	4.8217	-7.1347	1.0
3	638	1.3704	7.2848	3.2615	-2.8813	1.0
3	639	2.4224	3.6162	4.8747	-5.5649	1.0
3	640	2.5488	2.5438	3.7568	-9.096	1.0
3	641	2.2457	3.068	4.0356	-6.7405	1.0
3	642	1.6664	1.3928	5.6539	-9.9984	1.0
3	643	1.428	4.1182	3.7992	-3.4213	1.0
3	644	1.428	4.1182	3.7992	-3.4213	1.0
3	645	0.9806	1.8607	2.816	-2.006	1.0
3	646	1.0599	2.578	3.4256	-2.9468	1.0
3	647	1.9999	2.8645	4.232	-5.939	1.0
3	648	1.5453	4.3449	2.814	-2.4889	1.0
3	649	3.4753	3.8589	3.1882	-4.4703	1.0
3	650	3.9202	7.4778	3.4897	-5.5763	1.0
3	651	1.4875	1.4544	4.2583	-5.4534	1.0
3	652	1.5878	3.9906	4.1446	-1.9876	1.0
3	653	0.8878	2.4141	3.1816	-5.2264	1.0
3	654	1.2966	4.1228	3.6345	-5.2259	1.0
3	655	1.4735	6.9258	4.0794	-2.7766	1.0
3	656	2.5124	5.413	3.8085	-4.0579	1.0
3	657	1.1288	7.8129	2.7707	-1.8156	1.0
3	658	2.1872	8.0694	2.5573	-1.5688	1.0
3	659	4.4136	7.8559	2.6304	-3.4365	1.0
3	660	1.5037	5.1889	4.012	-3.5879	1.0
3	661	0.8893	8.46	4.3459	-2.7963	1.0
3	662	0.6898	8.9914	3.8483	-6.1969	1.0
3	663	1.2476	5.6983	2.8421	-1.8838	1.0
3	664	3.0655	1.858	3.097	-9.1914	1.0
3	665	1.3963	3.4087	3.3001	-6.5281	1.0
3	666	1.4359	2.2728	2.7249	-4.7828	1.0
3	667	2.5475	1.8856	2.3053	-2.9805	1.0
3	668	0.9992	4.0396	3.8589	-2.9534	1.0
3	669	1.4115	2.3977	4.5951	-7.5594	1.0
3	670	4.8521	3.3018	3.6099	-7.5014	1.0
3	671	1.7169	8.5931	3.0565	-1.618	1.0
3	672	2.4615	8.5196	2.8174	-1.5846	1.0
3	673	2.4615	8.5196	2.8174	-1.5846	1.0
3	674	1.9501	4.1143	2.2108	-2.6886	1.0
3	675	2.7968	4.7996	5.5515	-6.2674	1.0
3	676	1.091	8.9986	3.0184	-1.9442	1.0
3	677	1.0857	7.3882	3.5012	-2.9087	1.0
3	678	1.2582	6.9093	3.812	-2.0205	1.0
3	679	1.0697	5.6607	5.4828	-3.0257	1.0
3	680	1.9036	5.0098	2.4753	-1.597	1.0
3	681	1.9163	3.2312	2.4942	-1.8029	1.0
3	682	1.3798	3.7301	3.9246	-4.2398	1.0
3	683	1.6425	3.4585	3.2232	-3.1211	1.0
3	684	1.5189	3.0637	3.8372	-6.2217	1.0
3	685	1.4992	7.8476	3.7582	-3.6855	1.0
3	686	1.734	5.4004	2.8735	-3.1686	1.0
3	687	1.499	5.1488	3.4061	-2.8483	1.0
3	688	0.571	4.8948	4.0451	-1.8881	1.0
3	689	1.4815	4.598	3.6723	-1.7674	1.0
3	690	1.3456	6.8707	3.3051	-2.6906	1.0
3	691	0.7	4.215	2.9999	-1.9039	1.0
3	692	1.4629	6.5648	4.6333	-3.9995	1.0
3	693	1.7368	7.2713	4.7845	-5.8217	1.0
3	694	1.6979	3.1728	4.2488	-5.5358	1.0
3	695	2.2091	9.4508	2.5919	-1.3351	1.0
3	696	3.2663	2.4955	3.1502	-1.9171	1.0
3	697	1.2032	8.8436	3.6772	-3.8881	1.0
3	698	2.0394	2.4532	2.8949	-4.3596	1.0
3	699	1.7233	2.8332	3.8913	-5.4581	1.0
3	700	1.0731	3.2364	4.4622	-4.2847	1.0
3	701	1.2285	3.5266	4.8316	-5.3083	1.0
3	702	1.4199	2.8641	3.5321	-3.2604	1.0
3	703	1.5915	3.0695	3.3971	-2.6378	1.0
3	704	0.5352	6.9876	3.6141	-2.0434	1.0
3	705	2.7301	1.1499	4.655	-3.975	1.0
3	706	2.0812	1.7783	3.0203	-1.7011	1.0
3	707	4.0501	5.1459	4.2429	-1.7526	1.0
3	708	4.0501	5.1459	4.2429	-1.7526	1.0
3	709	3.1167	4.7068	3.9746	-2.9295	1.0
3	710	1.0732	1.0418	5.4364	-3.2816	1.0
3	711	2.3008	1.6781	4.5154	-3.7873	1.0
3	712	2.3944	3.6479	3.2077	-3.3402	1.0
3	713	2.1815	3.845	4.051	-3.7626	1.0
3	714	2.1815	3.845	4.051	-3.7626	1.0
3	715	3.0097	5.4519	2.7606	-3.4084	1.0
3	716	3.8032	4.4271	3.1028	-5.3689	1.0
3	717	2.6335	2.4972	4.6429	-2.7289	1.0
3	718	1.7873	2.059	3.2205	-5.4237	1.0
3	719	0.9517	6.9832	2.8504	-2.4445	1.0
3	720	1.2946	7.0819	3.0071	-2.2048	1.0
3	721	1.5236	6.9558	2.0788	-1.2946	1.0
3	722	1.6513	2.8848	2.5109	-2.0398	1.0
3	723	1.5443	4.1688	5.1981	-3.0454	1.0
3	724	1.3685	3.5798	5.6033	-4.7603	1.0
3	725	1.719	9.3592	2.045	-1.2676	1.0
3	726	3.3107	6.0149	1.705	-1.5486	1.0
3	727	5.3438	6.2155	1.984	-2.2648	1.0
3	728	3.7097	7.0526	1.7899	-2.8901	1.0
3	729	3.1361	2.4158	2.7321	-5.0625	1.0
3	730	2.2532	2.3896	4.0858	-3.3775	1.0
3	731	1.5751	2.7353	3.7194	-6.7041	1.0
3	732	1.3211	1.5825	4.4085	-6.0071	1.0
3	733	0.6363	3.0191	3.4441	-2.8227	1.0
3	734	2.2329	6.9623	2.5502	-1.5468	1.0
3	735	1.7673	6.0713	2.1309	-1.747	1.0
3	736	1.7673	6.0713	2.1309	-1.747	1.0
3	737	1.2106	5.4495	3.4765	-2.2611	1.0
3	738	1.4218	9.6535	4.3257	-3.2543	1.0
3	739	1.4218	9.6535	4.3257	-3.2543	1.0
3	740	2.0539	5.5962	4.5513	-4.6541	1.0
3	741	1.0074	3.2466	4.0101	-5.5318	1.0
3	742	1.3844	4.2366	2.6408	-2.5342	1.0
3	743	0.8428	7.3216	2.5332	-1.3455	1.0
3	744	2.2049	5.4127	3.6089	-4.2937	1.0
3	745	2.3254	4.1353	3.8119	-1.7327	1.0
3	746	0.6514	2.4595	4.2781	-2.2769	1.0
3	747	2.1045	1.3962	3.6693	-8.98	1.0
3	748	3.4063	2.4562	5.0518	-9.2033	1.0
3	749	1.0173	2.2766	4.467	-5.181	1.0
